"country","iso2c","official_language","year","population","population_growth","fertility_rate","life_expectancy","urban_population","gdp","gdp_per_capita","unemployment","gdp_growth","gdp_deflator_growth","custumer_price_index","literacy_rate","electricity_access","internet_users","secondary_school_female","secondary_school_male","infant_mortality","maternal_mortality","poverty_rate","gini_index","dependency_ratio","mobile_users"
"Benin","BJ","French",2014,11030004,2.9550187594558,5.374,59.008,45.2880529235999,13284527846.9081,1204.39918670094,1.952,6.35767909791932,-0.247782653882282,109.497320123437,NA,34.1,6,43.0372085571289,61.8387413024902,58.3,605,NA,NA,87.0172121898555,78.517
"Benin","BJ","French",2015,11360681,2.95391627666724,5.32,59.123,45.9407403257663,11388160996.7738,1002.41886879614,1.886,1.77815106030278,0.85150426118021,109.736884846516,NA,29.6,11.255,46.0378799438477,63.9275817871094,57,606,65.8,47.6,86.6908725796141,82.0193
"Benin","BJ","French",2016,11697842,2.92460216679542,5.254,59.283,46.6094559006664,11821065853.3838,1010.5338961993,1.834,3.33967342629693,0.683591111274652,108.86633100536,NA,37,14.5,47.7052116394043,62.6323585510254,55.7,604,NA,NA,86.3703118821361,76.0182
"Benin","BJ","French",2017,12039780,2.88117869411855,5.155,59.528,47.2942774880391,12701655836.9467,1054.97408066814,1.691,5.67156195150444,-0.367897725119164,108.913431866169,38.8699989318848,34.5,18.7,NA,NA,54.4,592,NA,NA,85.9975863127993,72.8671
"Benin","BJ","French",2018,12383347,2.8136418840483,5.031,59.71,47.9952829275963,14262408089.9261,1151.7409703472,1.426,6.69725362180888,0.670447614217636,109.914532239727,NA,39,19,NA,NA,53.1,585,37.2,37.9,85.5069960528249,76.408
"Benin","BJ","French",2019,12726755,2.73538842831436,4.9,59.888,48.7125500590248,14391686313.4641,1130.82135339795,1.214,6.86568662848335,-0.39755379308734,110.720040198149,49,40,20.5,NA,NA,51.8,572,NA,NA,84.8779371019408,81.3235
"Benin","BJ","French",2020,13070169,2.66259875153288,4.795,60.154,49.4461567219896,15686741883.934,1200.19426557789,1.518,3.84879240030133,2.87803228859791,114.066798322144,NA,41,22.1206,39.4178810119629,48.4092483520508,50.4,578,NA,NA,84.1388233696318,85.2391
"Benin","BJ","French",2021,13413417,2.59230167510348,4.707,59.61,50.1961807561354,17687623530.3355,1318.65158075198,1.833,7.1554516457574,1.61872506665755,116.04419147224,43.8300018310547,42,28.2047,40.2546501159668,48.168830871582,49.1,584,27.2,34.4,83.3042640253888,94.9183
"Benin","BJ","French",2022,13759501,2.54740926342667,4.634,60.475,50.9627000010887,17425405090.862,1266.42711031904,1.685,6.25294705373625,4.13899447875367,117.611691618775,51.3800010681152,56.5,30.0134,40.2818489074707,46.7407608032227,47.7,547,NA,NA,82.425708214612,105.745
"Benin","BJ","French",2023,14111034,2.52274772277722,4.556,60.774,51.7457922964593,19673291004.1444,1394.17784721831,1.641,6.3527773854442,3.38561739537163,120.832723939286,NA,57,32.2083,NA,NA,46.4,518,NA,NA,81.5677814531873,116.036
"Benin","BJ","French",2024,14462724,2.46175361912328,NA,NA,52.5455354818423,21482643706.4249,1485.38018885134,1.637,7.45311566226201,1.57105014461685,122.235508364463,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.7358613009806,NA
"Burkina Faso","BF","French",2014,18229461,2.9733794200807,5.595,58.331,25.3814155996643,13943016076.7436,764.861675106225,4.255,4.32684561452976,-0.620386925840478,106.975893599335,34.5999984741211,19.2,6,27.3772509415436,31.7041297662827,58,344,58.7,35.3,93.0770765719936,68.5396
"Burkina Faso","BF","French",2015,18777487,2.96196306547686,5.478,58.778,25.621432645225,11832159315.6298,630.124750752312,4.472,3.9212287937935,-2.22395417919314,107.751296576491,NA,16.2,6.55,31.3499100869596,34.3978786694181,56.3,328,NA,NA,92.6016404511831,76.9373
"Burkina Faso","BF","French",2016,19334856,2.92508251378454,5.331,59.173,25.821510372001,12833363045.3367,663.742364842886,4.598,5.95797670754024,2.60429919226561,108.226524455215,NA,16.6,7.14,33.8377858408122,36.0014053118965,54.7,313,NA,NA,91.9492118557294,79.6698
"Burkina Faso","BF","French",2017,19894407,2.85291595529266,5.17,59.578,25.9769918665632,14106955615.3442,709.091535894695,4.662,6.20348941121868,1.41629727998107,109.831522699898,NA,17,7.79,36.4337512769058,37.8724301076354,53.1,298,NA,NA,91.1388757797584,90.2081
"Burkina Faso","BF","French",2018,20438288,2.69713675384815,4.921,59.972,26.0832202154822,15890066221.2882,777.465618514048,4.695,6.60456906812341,1.07396688968345,111.979764709293,39.3499984741211,14.4,8.5,39.4315297671845,39.8188537372097,51.6,286,47.7,43,90.1476828833865,94.622
"Burkina Faso","BF","French",2019,20961952,2.52989803984158,4.681,60.184,26.1187254401157,16032813503.3707,764.853077774946,4.493,5.88920497068135,0.51290051556127,108.359022934412,29.6599998474121,17.6,9.27181,40.517531621348,39.6485165458904,50.2,274,NA,NA,88.9000632341781,97.1499
"Burkina Faso","BF","French",2020,21478690,2.43522959287393,4.44,60.454,26.3578373628627,17725010532.5268,825.237038782475,4.59,2.01077262406221,6.46559578788029,110.401266160449,NA,18.5,10.7927,40.2090461523707,38.3248352633681,48.7,334,NA,NA,87.320571617249,102.973
"Burkina Faso","BF","French",2021,21995243,2.37649218888363,4.361,60.046,26.8114307743017,19697516284.3787,895.535288442991,4.511,6.94252492572348,0.112863112943955,114.434519867232,36.9700012207031,19,12.5631,40.1334643135395,36.2170395530854,47.3,354,42.1,37.4,85.5143844798844,112.198
"Burkina Faso","BF","French",2022,22509038,2.30907147387783,4.275,60.7,27.2791369742712,18622421394.6133,827.330843486661,3.828,1.62673258211919,4.64258435284958,130.787482169834,40.9199981689453,19.5,14.6238,36.1300743115017,31.1818084414586,46.1,316,NA,NA,83.6984976476855,119.463
"Burkina Faso","BF","French",2023,23025776,2.26973666268599,4.186,61.092,27.7872478365158,20112614449.2039,873.482589651003,3.601,3.00027415814125,1.96648133830102,131.759116014268,41.442033530681,21.7,17.0226,33.6455886002101,28.1419290919218,44.8,242,NA,NA,81.8908186351026,NA
"Burkina Faso","BF","French",2024,23548781,2.24597728439097,NA,NA,28.3352514896662,23124729853.0218,981.992649769081,3.441,4.79980951667159,9.6697648715818,137.280899728477,NA,NA,NA,33.2389182465594,26.8320981011258,NA,NA,NA,NA,80.0303169928442,NA
"Cabo Verde","CV","Portuguese",2014,512326,0.0197159536864678,2.031,73.788,65.8085112712742,2041930125.42979,3985.60706548134,11.689,0.696666840118581,-0.100319979407018,108.48221067765,NA,85.3,40.26,104.643058776855,87.2110214233398,19,48,NA,NA,52.0485295994349,119.724
"Cabo Verde","CV","Portuguese",2015,512394,0.0132719182020122,1.968,74.096,66.9045094767116,1749857620.35329,3415.06266730931,11.923,0.936026507808833,1.62040755881043,108.624526319136,86.7900009155273,86.4,42.683,105.428949752596,88.4829840415305,17.6,46,14.6,42.4,51.3482379420652,119.336
"Cabo Verde","CV","Portuguese",2016,512554,0.0312210963482392,1.966,74.35,68.0354078358316,1849789985.99572,3608.96605234906,12.085,4.28071482662371,1.67992479299215,107.095292454784,NA,87.5,50.3228,107.346835625835,89.9342822231763,16.2,44,NA,NA,51.1040488670601,117.442
"Cabo Verde","CV","Portuguese",2017,512893,0.0661175101881539,1.93,74.71,69.1999988159713,1996741539.95088,3893.09571382506,12.24,4.5513148102974,1.2969136763507,107.935364262011,NA,88.6,57.1621,108.513703183866,91.2121212121212,15,43,NA,NA,51.2276170341999,119.374
"Cabo Verde","CV","Portuguese",2018,513415,0.101723857752759,1.804,74.84,70.3970748844677,2205099506.99994,4294.96510035729,12.17,3.70696458310842,1.70417119144814,109.292107113842,NA,90.2,59.5,104.00895690918,86.6039276123047,14,43,NA,NA,51.5437291537531,118.876
"Cabo Verde","CV","Portuguese",2019,514104,0.134109462358547,1.698,75.449,71.6254285086577,2252177124.32402,4380.78117331128,12.123,6.94782634051859,0.694871191088424,110.501606515952,NA,91.4,61.9434,103.593505622998,87.7090983272134,13.2,41,NA,NA,51.9520708887398,115.868
"Cabo Verde","CV","Portuguese",2020,514679,0.11178257414313,1.591,73.818,72.8838521558784,1821565613.68613,3539.22661248299,14.65,-20.8052758990735,0.366160426431094,111.171020616435,NA,93.7,69.3734,106.038487060385,91.2110234620984,12.5,56,NA,NA,52.3882134884024,105.839
"Cabo Verde","CV","Portuguese",2021,516649,0.38203217521266,1.554,74.424,74.1607930892827,2051842618.70539,3971.44409203423,13.932,7.03353010694514,1.34990112558344,113.241195084123,NA,95.5,70.2825,104.706914193831,89.9063405430901,12,56,NA,NA,51.8097353713792,114.231
"Cabo Verde","CV","Portuguese",2022,519741,0.596688345869947,1.533,75.907,75.033738060849,2247003344.34242,4323.31362032709,12.239,15.843675684642,6.34319040438669,122.222274152969,NA,97.1,72.7601,103.582593697222,89.8130903285885,11.5,42,NA,NA,50.3832343299258,113.247
"Cabo Verde","CV","Portuguese",2023,522331,0.497087597239901,1.522,76.059,75.9064245753376,2504525548.71164,4794.90121917259,11.882,4.7947613911073,3.25900393210172,126.774290191905,NA,98.6,73.539,NA,NA,11,40,NA,NA,49.1432552588223,113.023
"Cabo Verde","CV","Portuguese",2024,524877,0.486246288487151,NA,NA,76.7721471004354,2725414150.72735,5192.48157325878,11.883,7.24388538990945,1.58607365048671,128.103100283253,88.4700012207031,NA,NA,NA,NA,NA,NA,NA,NA,47.9410239354206,NA
"Cote d'Ivoire","CI","French",2014,24527395,2.42493545476417,5.071,57.772,49.0173144557368,48843005613.7091,1991.36539423404,3.274,9.37199994240375,4.40733235572075,109.513495413212,43.9099998474121,61.9,10,34.3625665088411,46.1618002550321,60.8,522,NA,NA,80.4412739579991,90.122
"Cote d'Ivoire","CI","French",2015,25246342,2.88906178023194,4.97,58.281,49.4694894689553,45815005169.2651,1814.71855088017,2.573,7.19494942728191,4.77568237270827,110.884056313105,NA,62.6,38.44,37.982068610823,49.5187480100904,59,505,47.5,41.5,80.9740668521161,100.639
"Cote d'Ivoire","CI","French",2016,25989405,2.90076810314127,4.873,58.814,49.929991034032,48407761036.8238,1862.59597081287,1.896,7.17275963956332,-1.17983243565696,111.685945921178,50.0400009155273,64.3,41.2078,40.5872787120579,51.4094392983031,57.4,488,NA,NA,81.3061920795773,105.625
"Cote d'Ivoire","CI","French",2017,26733372,2.82237176165589,4.757,59.315,50.3977309654344,52512343996.69,1964.29930338343,3.272,7.41076242592504,-1.04167724817084,112.451978676858,NA,65.6,43.8399,43.9337901584799,53.7892131041322,55.8,465,NA,NA,81.458213233402,118.755
"Cote d'Ivoire","CI","French",2018,27464173,2.69696827034562,4.596,59.795,50.8718477756395,58522477786.6889,2130.86619381144,2.852,4.84314605889178,1.68197647173226,112.903246012758,NA,67.1,37.5465,46.3947128556196,55.3669343805057,54.1,449,22.7,37.2,81.3702001736161,123.098
"Cote d'Ivoire","CI","French",2019,28193009,2.61916841176218,4.523,60.274,51.3514799771241,60382894697.3557,2141.76836170115,2.401,6.72137167584978,1.98335249260808,113.796147557137,56.9804529419494,68.6,36.289,49.4831223999723,57.7800163615046,52.3,429,NA,NA,81.1143931066958,132.574
"Cote d'Ivoire","CI","French",2020,28915449,2.53019803537112,4.461,60.14,51.8357660823651,63027852805.4204,2179.72934832935,2.588,0.699728593494228,1.82838309372076,116.541509399556,NA,69.9,36.0166,51.9265625097734,58.7131433464268,50.9,447,NA,NA,80.7556512847236,138.664
